DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20130624;24/06/2013;2013/06/24;2;segunda-feira;24; 175 ;Weekday;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130625;25/06/2013;2013/06/25;3;terça-feira;25; 176 ;Weekday;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130626;26/06/2013;2013/06/26;4;quarta-feira;26; 177 ;Weekday;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130627;27/06/2013;2013/06/27;5;quinta-feira;27; 178 ;Weekday;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130628;28/06/2013;2013/06/28;6;sexta-feira;28; 179 ;Weekend;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130629;29/06/2013;2013/06/29;7;sábado;29; 180 ;Weekend;26;junho;6;N;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130630;30/06/2013;2013/06/30;1;domingo;30; 181 ;Weekday;27;junho;6;Y;2;2013;2013-06;2013Q2;12;4;2013;FY2013-12;FY2013Q4
20130701;01/07/2013;2013/07/01;2;segunda-feira;1; 182 ;Weekday;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130702;02/07/2013;2013/07/02;3;terça-feira;2; 183 ;Weekday;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130703;03/07/2013;2013/07/03;4;quarta-feira;3; 184 ;Weekday;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130704;04/07/2013;2013/07/04;5;quinta-feira;4; 185 ;Weekday;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130705;05/07/2013;2013/07/05;6;sexta-feira;5; 186 ;Weekend;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130706;06/07/2013;2013/07/06;7;sábado;6; 187 ;Weekend;27;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130707;07/07/2013;2013/07/07;1;domingo;7; 188 ;Weekday;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130708;08/07/2013;2013/07/08;2;segunda-feira;8; 189 ;Weekday;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130709;09/07/2013;2013/07/09;3;terça-feira;9; 190 ;Weekday;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130710;10/07/2013;2013/07/10;4;quarta-feira;10; 191 ;Weekday;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130711;11/07/2013;2013/07/11;5;quinta-feira;11; 192 ;Weekday;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130712;12/07/2013;2013/07/12;6;sexta-feira;12; 193 ;Weekend;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130713;13/07/2013;2013/07/13;7;sábado;13; 194 ;Weekend;28;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130714;14/07/2013;2013/07/14;1;domingo;14; 195 ;Weekday;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130715;15/07/2013;2013/07/15;2;segunda-feira;15; 196 ;Weekday;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130716;16/07/2013;2013/07/16;3;terça-feira;16; 197 ;Weekday;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130717;17/07/2013;2013/07/17;4;quarta-feira;17; 198 ;Weekday;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130718;18/07/2013;2013/07/18;5;quinta-feira;18; 199 ;Weekday;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130719;19/07/2013;2013/07/19;6;sexta-feira;19; 200 ;Weekend;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130720;20/07/2013;2013/07/20;7;sábado;20; 201 ;Weekend;29;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130721;21/07/2013;2013/07/21;1;domingo;21; 202 ;Weekday;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130722;22/07/2013;2013/07/22;2;segunda-feira;22; 203 ;Weekday;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130723;23/07/2013;2013/07/23;3;terça-feira;23; 204 ;Weekday;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130724;24/07/2013;2013/07/24;4;quarta-feira;24; 205 ;Weekday;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130725;25/07/2013;2013/07/25;5;quinta-feira;25; 206 ;Weekday;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130726;26/07/2013;2013/07/26;6;sexta-feira;26; 207 ;Weekend;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130727;27/07/2013;2013/07/27;7;sábado;27; 208 ;Weekend;30;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130728;28/07/2013;2013/07/28;1;domingo;28; 209 ;Weekday;31;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130729;29/07/2013;2013/07/29;2;segunda-feira;29; 210 ;Weekday;31;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130730;30/07/2013;2013/07/30;3;terça-feira;30; 211 ;Weekday;31;julho;7;N;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130731;31/07/2013;2013/07/31;4;quarta-feira;31; 212 ;Weekday;31;julho;7;Y;3;2013;2013-07;2013Q3;1;1;2014;FY2014-01;FY2014Q1
20130801;01/08/2013;2013/08/01;5;quinta-feira;1; 213 ;Weekday;31;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130802;02/08/2013;2013/08/02;6;sexta-feira;2; 214 ;Weekend;31;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130803;03/08/2013;2013/08/03;7;sábado;3; 215 ;Weekend;31;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130804;04/08/2013;2013/08/04;1;domingo;4; 216 ;Weekday;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130805;05/08/2013;2013/08/05;2;segunda-feira;5; 217 ;Weekday;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130806;06/08/2013;2013/08/06;3;terça-feira;6; 218 ;Weekday;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130807;07/08/2013;2013/08/07;4;quarta-feira;7; 219 ;Weekday;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130808;08/08/2013;2013/08/08;5;quinta-feira;8; 220 ;Weekday;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130809;09/08/2013;2013/08/09;6;sexta-feira;9; 221 ;Weekend;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130810;10/08/2013;2013/08/10;7;sábado;10; 222 ;Weekend;32;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130811;11/08/2013;2013/08/11;1;domingo;11; 223 ;Weekday;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130812;12/08/2013;2013/08/12;2;segunda-feira;12; 224 ;Weekday;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130813;13/08/2013;2013/08/13;3;terça-feira;13; 225 ;Weekday;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130814;14/08/2013;2013/08/14;4;quarta-feira;14; 226 ;Weekday;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130815;15/08/2013;2013/08/15;5;quinta-feira;15; 227 ;Weekday;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130816;16/08/2013;2013/08/16;6;sexta-feira;16; 228 ;Weekend;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130817;17/08/2013;2013/08/17;7;sábado;17; 229 ;Weekend;33;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130818;18/08/2013;2013/08/18;1;domingo;18; 230 ;Weekday;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130819;19/08/2013;2013/08/19;2;segunda-feira;19; 231 ;Weekday;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130820;20/08/2013;2013/08/20;3;terça-feira;20; 232 ;Weekday;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130821;21/08/2013;2013/08/21;4;quarta-feira;21; 233 ;Weekday;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130822;22/08/2013;2013/08/22;5;quinta-feira;22; 234 ;Weekday;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130823;23/08/2013;2013/08/23;6;sexta-feira;23; 235 ;Weekend;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130824;24/08/2013;2013/08/24;7;sábado;24; 236 ;Weekend;34;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130825;25/08/2013;2013/08/25;1;domingo;25; 237 ;Weekday;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130826;26/08/2013;2013/08/26;2;segunda-feira;26; 238 ;Weekday;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130827;27/08/2013;2013/08/27;3;terça-feira;27; 239 ;Weekday;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130828;28/08/2013;2013/08/28;4;quarta-feira;28; 240 ;Weekday;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130829;29/08/2013;2013/08/29;5;quinta-feira;29; 241 ;Weekday;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130830;30/08/2013;2013/08/30;6;sexta-feira;30; 242 ;Weekend;35;agosto;8;N;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130831;31/08/2013;2013/08/31;7;sábado;31; 243 ;Weekend;35;agosto;8;Y;3;2013;2013-08;2013Q3;2;1;2014;FY2014-02;FY2014Q1
20130901;01/09/2013;2013/09/01;1;domingo;1; 244 ;Weekday;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130902;02/09/2013;2013/09/02;2;segunda-feira;2; 245 ;Weekday;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130903;03/09/2013;2013/09/03;3;terça-feira;3; 246 ;Weekday;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130904;04/09/2013;2013/09/04;4;quarta-feira;4; 247 ;Weekday;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130905;05/09/2013;2013/09/05;5;quinta-feira;5; 248 ;Weekday;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130906;06/09/2013;2013/09/06;6;sexta-feira;6; 249 ;Weekend;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130907;07/09/2013;2013/09/07;7;sábado;7; 250 ;Weekend;36;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130908;08/09/2013;2013/09/08;1;domingo;8; 251 ;Weekday;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130909;09/09/2013;2013/09/09;2;segunda-feira;9; 252 ;Weekday;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130910;10/09/2013;2013/09/10;3;terça-feira;10; 253 ;Weekday;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130911;11/09/2013;2013/09/11;4;quarta-feira;11; 254 ;Weekday;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130912;12/09/2013;2013/09/12;5;quinta-feira;12; 255 ;Weekday;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130913;13/09/2013;2013/09/13;6;sexta-feira;13; 256 ;Weekend;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130914;14/09/2013;2013/09/14;7;sábado;14; 257 ;Weekend;37;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130915;15/09/2013;2013/09/15;1;domingo;15; 258 ;Weekday;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130916;16/09/2013;2013/09/16;2;segunda-feira;16; 259 ;Weekday;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130917;17/09/2013;2013/09/17;3;terça-feira;17; 260 ;Weekday;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130918;18/09/2013;2013/09/18;4;quarta-feira;18; 261 ;Weekday;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130919;19/09/2013;2013/09/19;5;quinta-feira;19; 262 ;Weekday;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130920;20/09/2013;2013/09/20;6;sexta-feira;20; 263 ;Weekend;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130921;21/09/2013;2013/09/21;7;sábado;21; 264 ;Weekend;38;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130922;22/09/2013;2013/09/22;1;domingo;22; 265 ;Weekday;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130923;23/09/2013;2013/09/23;2;segunda-feira;23; 266 ;Weekday;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130924;24/09/2013;2013/09/24;3;terça-feira;24; 267 ;Weekday;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130925;25/09/2013;2013/09/25;4;quarta-feira;25; 268 ;Weekday;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130926;26/09/2013;2013/09/26;5;quinta-feira;26; 269 ;Weekday;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130927;27/09/2013;2013/09/27;6;sexta-feira;27; 270 ;Weekend;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130928;28/09/2013;2013/09/28;7;sábado;28; 271 ;Weekend;39;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130929;29/09/2013;2013/09/29;1;domingo;29; 272 ;Weekday;40;setembro;9;N;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20130930;30/09/2013;2013/09/30;2;segunda-feira;30; 273 ;Weekday;40;setembro;9;Y;3;2013;2013-09;2013Q3;3;1;2014;FY2014-03;FY2014Q1
20131001;01/10/2013;2013/10/01;3;terça-feira;1; 274 ;Weekday;40;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131002;02/10/2013;2013/10/02;4;quarta-feira;2; 275 ;Weekday;40;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131003;03/10/2013;2013/10/03;5;quinta-feira;3; 276 ;Weekday;40;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131004;04/10/2013;2013/10/04;6;sexta-feira;4; 277 ;Weekend;40;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131005;05/10/2013;2013/10/05;7;sábado;5; 278 ;Weekend;40;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131006;06/10/2013;2013/10/06;1;domingo;6; 279 ;Weekday;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131007;07/10/2013;2013/10/07;2;segunda-feira;7; 280 ;Weekday;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131008;08/10/2013;2013/10/08;3;terça-feira;8; 281 ;Weekday;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131009;09/10/2013;2013/10/09;4;quarta-feira;9; 282 ;Weekday;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131010;10/10/2013;2013/10/10;5;quinta-feira;10; 283 ;Weekday;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131011;11/10/2013;2013/10/11;6;sexta-feira;11; 284 ;Weekend;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131012;12/10/2013;2013/10/12;7;sábado;12; 285 ;Weekend;41;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131013;13/10/2013;2013/10/13;1;domingo;13; 286 ;Weekday;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131014;14/10/2013;2013/10/14;2;segunda-feira;14; 287 ;Weekday;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131015;15/10/2013;2013/10/15;3;terça-feira;15; 288 ;Weekday;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131016;16/10/2013;2013/10/16;4;quarta-feira;16; 289 ;Weekday;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131017;17/10/2013;2013/10/17;5;quinta-feira;17; 290 ;Weekday;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131018;18/10/2013;2013/10/18;6;sexta-feira;18; 291 ;Weekend;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131019;19/10/2013;2013/10/19;7;sábado;19; 292 ;Weekend;42;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131020;20/10/2013;2013/10/20;1;domingo;20; 293 ;Weekday;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131021;21/10/2013;2013/10/21;2;segunda-feira;21; 294 ;Weekday;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131022;22/10/2013;2013/10/22;3;terça-feira;22; 295 ;Weekday;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131023;23/10/2013;2013/10/23;4;quarta-feira;23; 296 ;Weekday;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131024;24/10/2013;2013/10/24;5;quinta-feira;24; 297 ;Weekday;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131025;25/10/2013;2013/10/25;6;sexta-feira;25; 298 ;Weekend;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131026;26/10/2013;2013/10/26;7;sábado;26; 299 ;Weekend;43;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131027;27/10/2013;2013/10/27;1;domingo;27; 300 ;Weekday;44;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131028;28/10/2013;2013/10/28;2;segunda-feira;28; 301 ;Weekday;44;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131029;29/10/2013;2013/10/29;3;terça-feira;29; 302 ;Weekday;44;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131030;30/10/2013;2013/10/30;4;quarta-feira;30; 303 ;Weekday;44;outubro;10;N;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131031;31/10/2013;2013/10/31;5;quinta-feira;31; 304 ;Weekday;44;outubro;10;Y;4;2013;2013-10;2013Q4;4;2;2014;FY2014-04;FY2014Q2
20131101;01/11/2013;2013/11/01;6;sexta-feira;1; 305 ;Weekend;44;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131102;02/11/2013;2013/11/02;7;sábado;2; 306 ;Weekend;44;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131103;03/11/2013;2013/11/03;1;domingo;3; 307 ;Weekday;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131104;04/11/2013;2013/11/04;2;segunda-feira;4; 308 ;Weekday;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131105;05/11/2013;2013/11/05;3;terça-feira;5; 309 ;Weekday;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131106;06/11/2013;2013/11/06;4;quarta-feira;6; 310 ;Weekday;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131107;07/11/2013;2013/11/07;5;quinta-feira;7; 311 ;Weekday;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131108;08/11/2013;2013/11/08;6;sexta-feira;8; 312 ;Weekend;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131109;09/11/2013;2013/11/09;7;sábado;9; 313 ;Weekend;45;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131110;10/11/2013;2013/11/10;1;domingo;10; 314 ;Weekday;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131111;11/11/2013;2013/11/11;2;segunda-feira;11; 315 ;Weekday;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131112;12/11/2013;2013/11/12;3;terça-feira;12; 316 ;Weekday;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131113;13/11/2013;2013/11/13;4;quarta-feira;13; 317 ;Weekday;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131114;14/11/2013;2013/11/14;5;quinta-feira;14; 318 ;Weekday;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131115;15/11/2013;2013/11/15;6;sexta-feira;15; 319 ;Weekend;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131116;16/11/2013;2013/11/16;7;sábado;16; 320 ;Weekend;46;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131117;17/11/2013;2013/11/17;1;domingo;17; 321 ;Weekday;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131118;18/11/2013;2013/11/18;2;segunda-feira;18; 322 ;Weekday;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131119;19/11/2013;2013/11/19;3;terça-feira;19; 323 ;Weekday;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131120;20/11/2013;2013/11/20;4;quarta-feira;20; 324 ;Weekday;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131121;21/11/2013;2013/11/21;5;quinta-feira;21; 325 ;Weekday;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131122;22/11/2013;2013/11/22;6;sexta-feira;22; 326 ;Weekend;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131123;23/11/2013;2013/11/23;7;sábado;23; 327 ;Weekend;47;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131124;24/11/2013;2013/11/24;1;domingo;24; 328 ;Weekday;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131125;25/11/2013;2013/11/25;2;segunda-feira;25; 329 ;Weekday;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131126;26/11/2013;2013/11/26;3;terça-feira;26; 330 ;Weekday;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131127;27/11/2013;2013/11/27;4;quarta-feira;27; 331 ;Weekday;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131128;28/11/2013;2013/11/28;5;quinta-feira;28; 332 ;Weekday;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131129;29/11/2013;2013/11/29;6;sexta-feira;29; 333 ;Weekend;48;novembro;11;N;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131130;30/11/2013;2013/11/30;7;sábado;30; 334 ;Weekend;48;novembro;11;Y;4;2013;2013-11;2013Q4;5;2;2014;FY2014-05;FY2014Q2
20131201;01/12/2013;2013/12/01;1;domingo;1; 335 ;Weekday;49;dezembro;12;N;4;2013;2013-12;2013Q4;6;2;2014;FY2014-06;FY2014Q2
